Unnamed: 0,line_id,stop_name,stop_order,stop_id
588,194653,Pichelsberg,1,1946406
589,194653,Reichssportfeld,2,1946441
590,194653,Heerstr.,3,1946217
591,194653,Eichkamp,4,1946141
592,194653,Westkreuz,5,1946599
593,194653,Charlottenburg,6,1946117
594,194653,Savignyplatz,7,1946467
595,194653,Zoologischer Garten,8,1946631
596,194653,Tiergarten,9,1946557
597,194653,Bellevue,10,194637
598,194653,Lehrter Stadtbahnhof,11,1946310
599,194653,Friedrichstr.,12,1946169
600,194653,Börse,13,1946113
601,194653,Alexanderplatz,14,19463
602,194653,Jannowitzbrücke,15,1946254
603,194653,Schlesischer Bahnhof,16,1946473
604,194653,Warschauer Str.,17,1946585
605,194653,Ostkreuz,18,1946389
606,194653,Treptower Park,19,1946561
607,194653,Baumschulenweg,20,194634
608,194653,Schöneweide,21,1946485
609,194653,Betriebsbahnhof Schöneweide,22,194654
610,194653,Adlershof,23,19460
611,194653,Grünau,24,1946201
612,194654,Schöneweide,0,1946485
613,194654,Oberspree,1,1946377
614,194654,Spindlersfeld,2,1946520
615,194655,Bernau,0,194651
616,194655,Zepernick,1,1946629
617,194655,Röntgental,2,1946463
618,194655,Buch,3,1946105
619,194655,Karow,4,1946272
620,194655,Blankenburg,5,194691
621,194655,Pankow-Heinersdorf,6,1946398
622,194655,Pankow-Schönhausen,7,1946399
623,194655,Bornholmer Str.,8,194694
624,194655,Gesundbrunnen,9,1946179
625,194655,Humboldthain,10,1946243
626,194655,Stettiner Bahnhof,11,1946530
627,194656,Potsdamer Platz,0,1946413
628,194656,Anhalter Bahnhof,1,194617
629,194656,Yorckstr.,2,1946623
630,194656,Papestr.,3,1946401
631,194656,Priesterweg,4,1946425
632,194656,Südende,5,1946543
633,194656,Lankwitz,6,1946306
634,194656,Lichterfelde Ost,7,1946319
635,194656,Lichterfelde Süd,8,1946320
636,194657,Oranienburg,0,1946379
637,194657,Lehnitz,1,1946308
638,194657,Borgsdorf,2,194693
639,194657,Birkenwerder,3,194688
640,194657,Hohen-Neuendorf,4,1946233
641,194657,Frohnau,5,1946171
642,194657,Hermsdorf,6,1946229
643,194657,Waidmannslust,7,1946578
644,194657,Wittenau,8,1946615
645,194657,Wilhelmsruh,9,1946603
646,194657,Schönholz,10,1946493
647,194657,Wollankstr.,11,1946619
648,194657,Bornholmer Str.,12,194694
649,194657,Gesundbrunnen,13,1946179
650,194657,Humboldthain,14,1946243
651,194657,Stettiner Bahnhof,15,1946530
652,194658,Friedrichstr.,0,1946169
653,194658,Unter den Linden,1,1946572
654,194658,Potsdamer Platz,2,1946413
655,194658,Anhalter Bahnhof,3,194617
656,194658,Großgörschenstr.,4,1946196
657,194658,Schöneberg,5,1946483
658,194658,Friedenau,6,1946163
659,194658,Feuerbachstr.,7,1946150
660,194658,Steglitz,8,1946526
661,194658,Botanischer Garten,9,194697
662,194658,Lichterfelde West,10,1946321
663,194658,Sundgauer Str.,11,1946542
664,194658,Zehlendorf,12,1946626
665,194658,Zehlendorf West,13,1946627
666,194658,Schlachtensee,14,1946471
667,194658,Nikolassee,15,1946370
668,194658,Wannsee,16,1946581
669,194658,Dreilinden,17,1946137
670,194659,Velten,0,1946574
671,194659,Hohenschöpping,1,1946236
672,194659,Hennigsdorf,2,1946223
673,194659,Heiligensee,3,1946220
674,194659,Schulzendorf,4,1946480
675,194659,Tegel,5,1946544
676,194659,Eichbornstr.,6,1946140
677,194659,Wittenau,7,1946615
678,194659,Reinickendorf,8,1946442
679,194659,Schönholz,9,1946493
680,194659,Wollankstr.,10,1946619
681,194659,Bornholmer Str.,11,194694
682,194659,Gesundbrunnen,12,1946179
683,194659,Humboldthain,13,1946243
684,194659,Stettiner Bahnhof,14,1946530
685,194660,Potsdamer Platz,0,1946413
686,194660,Anhalter Bahnhof,1,194617
687,194660,Yorckstr.,2,1946623
688,194660,Papestr.,3,1946401
689,194660,Priesterweg,4,1946425
690,194660,Mariendorf,5,1946334
691,194660,Marienfelde,6,1946338
692,194660,Buckower Ch.,7,1946109
693,194660,Lichtenrade,8,1946317
694,194660,Mahlow,9,1946330
695,194660,Dahlewitz,10,1946129
696,194660,Rangsdorf,11,1946433
697,194661,Potsdam,0,1946411
698,194661,Babelsberg,1,194622
699,194661,Griebnitzsee,2,1946195
700,194661,Wannsee,3,1946581
701,194661,Nikolassee,4,1946370
702,194661,Grunewald,5,1946197
703,194661,Westkreuz,6,1946599
704,194661,Charlottenburg,7,1946117
705,194661,Savignyplatz,8,1946467
706,194661,Zoologischer Garten,9,1946631
707,194661,Tiergarten,10,1946557
708,194661,Bellevue,11,194637
709,194661,Lehrter Stadtbahnhof,12,1946310
710,194661,Friedrichstr.,13,1946169
711,194661,Börse,14,1946113
712,194661,Alexanderplatz,15,19463
713,194661,Jannowitzbrücke,16,1946254
714,194661,Schlesischer Bahnhof,17,1946473
715,194661,Warschauer Str.,18,1946585
716,194661,Ostkreuz,19,1946389
717,194661,Neu-Lichtenberg,20,1946361
718,194661,Lichtenberg,21,1946314
719,194661,Friedrichsfelde Ost,22,1946168
720,194661,Biesdorf,23,194686
721,194661,Kaulsdorf,24,1946273
722,194662,"Pankow, Vinetastrasse",0,1946396
723,194662,Schönhauser Alle,1,1946486
724,194662,Danziger Strasse,2,1946132
725,194662,Senefelderplatz,3,1946502
726,194662,Schönhauser Tor,4,1946492
727,194662,Alexanderplatz,5,19465
728,194662,Klosterstrasse,6,1946277
729,194662,Märkisches Museum,7,1946349
730,194662,Spittelmarkt,8,1946522
731,194662,Stadtmitte,9,1946524
732,194662,Potsdamer Platz,10,1946415
733,194662,Gleisdreieck,11,1946182
734,194662,Kurfürstenstrasse,12,1946289
735,194662,Nollendorfplatz,13,1946371
736,194662,Wittenbergplatz,14,1946617
737,194663,Wittenbergplatz,0,1946617
738,194663,Zoo,1,1946630
739,194663,Knie,2,1946280
740,194663,Städtische Oper,3,1946538
741,194663,Sophie-Charlotte-Platz,4,1946510
742,194663,Kaiserdamm,5,1946266
743,194663,Reichskanzlerplatz,6,1946439
744,194663,Neu-Westend,7,1946362
745,194663,Reichsportfeld,8,1946440
746,194663,Ruhleben,9,1946461
747,194664,Wittenbergplatz,0,1946617
748,194664,Nürnberger Platz,1,1946374
749,194664,Hohenzollernplatz,2,1946239
750,194664,Fehrbelliner Platz,3,1946148
751,194664,Heidelberger Platz,4,1946219
752,194664,Rüdesheimer Platz,5,1946464
753,194664,Breitenbachplatz,6,1946101
754,194664,Podbielskiallee,7,1946409
755,194664,Dahlem-Dorf,8,1946128
756,194664,Thielplatz,9,1946554
757,194664,Oskar-Helene-Heim,10,1946383
758,194664,Onkel Toms Hütte,11,1946378
759,194664,Krumme Lanke,12,1946286
760,194665,Hallesches Tor,0,1946213
761,194665,Prinzenstrasse,1,1946429
762,194665,Kottbusser Tor,2,1946283
763,194665,Görlitzer Bahnhof,3,1946204
764,194665,Schlesisches Tor,4,1946475
765,194665,Warschauer Brücke,5,1946584
766,194666,Innsbrucker Platz,0,1946251
767,194666,Bayerischer Platz,1,194636
768,194666,Viktoria-Luise-Platz,2,1946576
769,194666,Nollendorfplatz,3,1946371
770,194667,Wittenbergplatz,0,1946617
771,194667,Uhlandstrasse,1,1946569
772,194668,Seestrasse,0,1946498
773,194668,Leopoldplatz,1,1946313
774,194668,Bhf. Wedding,2,194684
775,194668,Reinickendorfer Strasse,3,1946449
776,194668,Schwartzkopffstrasse,4,1946481
777,194668,Stettiner Bhf.,5,1946532
778,194668,Oranienburger Tor,6,1946382
779,194668,Bhf. Friedrichstrasse,7,194660
780,194668,Französische Strasse,8,1946161
781,194668,Stadtmitte,9,1946524
782,194668,Kochstrasse,10,1946281
783,194668,Hallesches Tor,11,1946213
784,194668,Franz-Mehring-Strasse,12,1946159
785,194668,Gneisenaustrasse,13,1946184
786,194668,Gardepionierplatz,14,1946176
787,194668,Hermannplatz,15,1946225
788,194668,Rathaus Neukölln,16,1946435
789,194668,Bergstrasse,17,194639
790,194668,"Neukölln, Südring",18,1946367
791,194668,Grenzallee,19,1946194
792,194669,Gesundbrunnen,0,1946180
793,194669,Voltastrasse,1,1946577
794,194669,Bernauer Strasse,2,194652
795,194669,Rosenthaler Platz,3,1946458
796,194669,Weinmeisterstrasse,4,1946590
797,194669,Alexanderplatz,5,19465
798,194669,Jannowitzbrücke,6,1946256
799,194669,Neanderstrasse,7,1946358
800,194669,Moritzplatz,8,1946347
801,194669,Kottbusser Tor,9,1946283
802,194669,Schönleinstrasse,10,1946494
803,194669,Hermannplatz,11,1946225
804,194669,Boddinstrasse,12,194692
805,194669,Leinestrasse,13,1946311
806,194670,Alexanderplatz,0,19465
807,194670,Schillingstrasse,1,1946470
808,194670,Strausberger Platz,2,1946534
809,194670,Memeler Strasse,3,1946343
810,194670,Petersburger Strasse,4,1946404
811,194670,Samariterstrasse,5,1946466
812,194670,Frankfurter Allee,6,1946155
813,194670,Magdalenenstrasse,7,1946329
814,194670,Bhf. Lichtenberg,8,194671
815,194670,Friedrichsfelde,9,1946167
816,194671,"Pichelsberg, Stössenseebrücke",0,1946407
817,194671,Kladow,1,1946276
818,194671,Wannsee,2,1946580
0,19511,Hallesches Tor (Stresemannstrasse),0,1951328
1,19511,Prinzenstrasse,1,1951626
2,19511,U-Bhf. Moritzplatz,2,1951837
3,19511,Brückenstrasse/Neanderstrasse,3,1951167
4,19511,Schillingbrücke,4,1951702
5,19511,Andreasplatz,5,195129
6,19511,Alexanderplatz,6,19516
7,19511,Rosentaler Platz,7,1951666
8,19511,Invalidenstrasse Ecke Chausseestrasse,8,1951386
9,19511,Oranienburger Tor,9,1951565
10,19511,Dorotheestrasse (Bhf. Friedrichstrasse),10,1951206
11,19511,Charlottenstrasse Ecke Unter den Linden,11,1951182
12,19512,Werftstrasse Ecke Alt-Moabit,0,1951896
13,19512,"Rathenowerstrasse, Kriminalgericht",1,1951645
14,19512,Stromstrasse Ecke Turmstrasse,2,1951792
15,19512,Waldstrasse Ecke Gotzkowskystrasse,3,1951868
16,19512,Knie,4,1951424
17,19512,Bhf. Zoo,5,1951135
18,19512,U-Bhf. Wittenbergplatz,6,1951856
19,19512,U-Bhf. Nollendorfplatz,7,1951841
20,19512,Potsdamerstrasse Ecke Bülowstrasse,8,1951611
21,19512,Mansteinstrasse (Bhf. Großgörschenstrasse),9,1951502
22,19513,Osloerstrasse Ecke Grüntalerstrasse,0,1951571
23,19513,Prinzenallee Ecke Osloerstrasse,1,1951624
24,19513,Oskarplatz,2,1951570
25,19513,Müllerstrasse Ecke Seestrasse,3,1951532
26,19513,Seestraßenbrücke,4,1951737
27,19513,Turmstrasse Ecke Gotzkowskystrasse,5,1951820
28,19513,Osnabrückerstrasse Ecke Taurroggenerstrasse,6,1951573
29,19513,Schloßbrücke/Luisenplatz,7,1951709
30,19513,Berlinerstrasse Ecke Wilmersdorferstrasse,8,195164
31,19513,Kanststrasse Ecke Wilmersdorferstrasse,9,1951405
32,19513,Fehrbelliner Platz,10,1951240
33,19513,Brandenburgischestrasse Ecke Berlinerstrasse,11,1951159
34,19513,Bundesallee Ecke Berlinerstrasse,12,1951174
35,19513,Bayerischer Platz,13,195148
36,19513,Martin-Luther-Strasse Ecke Grunewaldstrasse,14,1951513
37,19513,Potsdamerstrasse Ecke Goebenstrasse,15,1951612
38,19513,Mehringdamm Ecke Gneisenaustrasse,16,1951521
39,19513,Zossenerstrasse Ecke Gneisenaustrasse,17,1951938
40,19513,Südstern,18,1951797
41,19513,Hermannplatz,19,1951353
42,19514,Osloerstrasse Ecke Grüntalerstrasse,0,1951571
43,19514,Schönhauser Allee/Berlinerstrasse,1,1951727
44,19514,Prenzlauer Allee/Prenzlauer Promenade,2,1951616
45,19514,Berliner Allee Ecke Langhansstrasse,3,195152
46,19514,Hohenschönhauserstrasse Ecke Weißenseerweg,4,1951367
47,19514,Landsberger Allee & Weißenseer Weg,5,1951457
48,19514,Roederstrasse/Herzbergerstrasse,6,1951662
49,19514,Stalinallee,7,1951777
50,19514,Boxhagenerstrasse,8,1951156
51,19514,Warschauer Brücke,9,1951877
52,19514,Schlesisches Tor,10,1951707
53,19514,"Treptow, Elsenstrasse",11,1951816
54,19515,Strelitzerstrasse Ecke Bernauerstrasse,0,1951790
55,19515,Eberwalderstrasse Ecke Schönhauserallee,1,1951213
56,19515,Prenzlauerstrasse Ecke Dimitroffstrasse,2,1951621
57,19515,Greifswalderstrasse Ecke Dimitroffstrasse,3,1951298
58,19515,Leninallee Ecke Bersarinstrasse,4,1951467
59,19515,Weidenweg Ecke Bersarinstrasse,5,1951886
60,19515,Boxhagenerstrasse Ecke Warschauerstrasse,6,1951157
61,19515,Kopernikusstrasse Ecke Warschauerstrasse,7,1951427
62,19515,Warschauer Brücke,8,1951877
63,19515,Stralauer Allee Ecke Warschauerstrasse,9,1951785
64,19515,Schlesisches Tor,10,1951707
65,19516,Kurfürstendamm Ecke Joachimstalerstrasse,0,1951436
66,19516,Bhf. Zoo,1,1951135
67,19516,U-Bhf. Wittenbergplatz,2,1951856
68,19516,Grunewaldstrasse Ecke Martin-Luther-Strasse,3,1951311
69,19516,Rudolf-Wilde-Platz (Schöneberger Rathaus),4,1951671
70,19516,Hauptstrasse Ecke Dominicusstrasse,5,1951333
71,19516,Alboinstrasse Ecke Schönebergerstrasse,6,19513
72,19516,Tempelhofer Damm Ecke Alt-Tempelhof,7,1951809
73,19516,Gottlieb-Dunkel-Strasse Ecke Germaniastrasse,8,1951290
74,19516,Hermannstrasse Ecke Hertastrasse,9,1951356
75,19516,U-Bhf. Neukölln,10,1951840
76,19516,U-Bhf. Rathaus Neukölln,11,1951844
77,19516,Elsenstrasse Ecke Heidelbergerstrasse,12,1951221
78,19517,Kraftwerk Klingenberg,0,1951430
79,19517,Nöldnerstrasse Ecke Karlshorsterstrasse,1,1951554
80,19517,Holteistrasse Ecke Boxhagenerstrasse,2,1951371
81,19517,Warschaerstrasse Ecke Boxhagenerstrasse,3,1951876
82,19517,Bersarinstrasse station,4,195172
83,19517,Weidenweg Ecke Bersarinstrasse,5,1951886
84,19517,Leninallee Ecke Dimitroffstrasse,6,1951468
85,19518,Bersarinplatz,0,195170
86,19518,Bersarinstrasse Ecke Warschauerstrasse,1,195171
87,19518,Holteistrasse Ecke Boxhagenerstrasse,2,1951371
88,19518,Karlshorsterstrasse Ecke Nöldnerstrasse,3,1951412
89,19518,Lückstrasse Ecke Wilhelmstrasse,4,1951489
90,19518,Frankfurter Tor,5,1951248
91,19518,Siegfriedstrasse Ecke Herzbergerstrasse,6,1951741
92,19518,Möllendorferstrasse Ecke Herzbergerstrasse,7,1951529
93,19518,Scheffelstrasse Ecke Möllendorferstrasse,8,1951699
94,19519,"Marienfelde, Daimlerstrasse",0,1951509
95,19519,Mariendorfer Damm Ecke Alt-Mariendorf,1,1951507
96,19519,Germaniastrasse Ecke Gottlieb-Dunkel-Strasse,2,1951279
97,19519,Hermannstrasse Ecke Hertastrasse,3,1951356
98,19519,Bhf. Neukölln,4,1951110
99,19519,Bhf. Sonnenallee,5,1951117
100,19519,"Neukölln, Schulenburgpark",6,1951544
101,195110,"Moabit, Wiebestrasse",0,1951524
102,195110,Gotzkowskystrasse Ecke Waldstrasse,1,1951292
103,195110,Stromstrasse Ecke Turmstrasse,2,1951792
104,195110,Rathenowerstrasse (Kriminalgericht),3,1951643
105,195110,Lehrter Bhf.,4,1951463
106,195110,Brandenburger Tor,5,1951158
107,195110,"Potsdamer Platz, Voßstrasse",6,1951609
108,195110,Anhalter Bhf.,7,195132
109,195110,Hallesches Tor,8,1951326
110,195110,Gneisenaustrasse Ecke Zossenerstrasse,9,1951285
111,195110,Friesenstrasse Ecke Schwiebusserstrasse,10,1951266
112,195111,"Rosenthal, Quickbornerstrasse",0,1951667
113,195111,Siedlung Weiche,1,1951739
114,195111,Grenzweiche,2,1951301
115,195111,Platanenstrasse Ecke Klosterweg,3,1951600
116,195111,Bismarckplatz,4,1951141
117,195111,"Pankow, Rathaus",5,1951588
118,195111,Bhf. Wollankstrasse (Grenze),6,1951132
119,195111,Badstrasse Ecke Pankstrasse,7,195141
120,195111,Nettelbeckplatz,8,1951535
121,195111,Weddingplatz,9,1951884
122,195111,Augustenburger Platz (Virchow-Krankenhaus),10,195137
123,195112,"Buchholz, Hauptstrasse",0,1951170
124,195112,Eweststrasse Ecke Paswealkerstrasse,1,1951231
125,195112,Blankenburger Weiche,2,1951144
126,195112,Heinersdorfer Weiche,3,1951350
127,195112,Bhf. Pankow-Heinersdorf,4,1951113
128,195112,"Pankow, Kirche",5,1951586
129,195112,"Pankow, Rathaus",6,1951588
130,195112,Bhf. Wollankstrasse,7,1951131
131,195112,Prinzenstrasse Ecke Badstrasse,8,1951628
132,195112,Bhf. Gesundbrunnen,9,195186
134,195113,"Tegel, Alt-Tegel",0,1951801
135,195113,Bernauerstrasse (Gaswerke),1,195168
136,195113,Sportplatz (Reinickendorf-West),2,1951768
137,195113,Berlinerstrasse Ecke Scharnweberstrasse,3,195161
138,195113,Londonerstrasse (Rehberge),4,1951486
139,195113,Seestrasse Ecke Müllerstrasse,5,1951735
140,195113,Müllerstrasse Ecke Schulstrasse,6,1951531
141,195113,Weddingplatz,7,1951884
142,195113,Stromstrasse Ecke Turmstrasse,8,1951792
143,195113,Waldstrasse/Gotzkowskystrasse,9,1951869
144,195113,Knie,10,1951424
145,195113,Bhf. Zoo,11,1951135
146,195113,U-Bhf. Wittenbergplatz,12,1951856
147,195113,Grunewaldstrasse Ecke Martin-Luther-Strasse,13,1951311
148,195113,Rudolf-Wilde-Platz (Schöneberger Rathaus),14,1951671
149,195113,Hauptstrasse Ecke Dominicusstrasse,15,1951333
150,195113,Kaiser-Wilhelm-Platz,16,1951394
151,195113,"Schöneberg, Gotenstrasse",17,1951721
152,195114,"Görlitzer Bhf., Spreewaldplatz",0,1951319
153,195114,Hermannplatz,1,1951353
154,195114,Erkstrasse Ecke Karl-Marx-Strasse,2,1951227
155,195114,U-Bhf. Neukölln,3,1951840
156,195114,Bhf. Grenzallee,4,195187
157,195114,Buschkrugallee Ecke Blaschkoallee,5,1951177
158,195114,Chaussestrasse Ecke Gradestrasse,6,1951185
159,195114,Wilhelm-Borgmann Brücke,7,1951908
160,195115,"Neukölln, Hermannplatz",0,1951543
161,195115,U-Bhf. Boddinstrasse,1,1951822
162,195115,Bhf. Leinestrasse,2,1951100
163,195115,Bhf. Hermannstrasse,3,195193
164,195115,Gradestrasse Ecke Chausseestrasse,4,1951295
165,195115,"Buckow-West, Alt-Buckow",5,1951171
166,195116,"Tegelort, Kurzestrasse",0,1951802
167,195116,Falkenplatz,1,1951236
168,195116,Gabelung,2,1951269
169,195116,Alt-Tegel,3,195121
170,195116,Bernauerstrasse (Gaswerke),4,195168
171,195116,Sportplatz (Reinickendorf-West),5,1951768
172,195116,Berlinerstrasse Ecke Scharnweberstrasse,6,195161
173,195116,Londonerstrasse (Rehberge),7,1951486
174,195116,Seestrasse Ecke Müllerstrasse,8,1951735
175,195116,Müllerstrasse Ecke Schulstrasse,9,1951531
176,195116,Pankstrasse/Prinzenallee,10,1951593
177,195116,Bhf. Gesundbrunnen,11,195186
178,195116,Rügenesrstrasse Ecke Brunnenstrasse,12,1951679
179,195117,"Heiligensee, Dorfaue",0,1951346
180,195117,Hennigsdorferstrasse Ecke Heiligensee,1,1951352
181,195117,Gabelung,2,1951269
182,195117,Alt-Tegel,3,195121
183,195117,Bernauerstrasse (Gaswerke),4,195168
184,195117,Sportplatz (Reinickendorf-West),5,1951768
185,195117,Berlinerstrasse Ecke Scharnweberstrasse,6,195161
186,195117,Londonerstrasse (Rehberge),7,1951486
187,195117,Seestrasse Ecke Müllerstrasse,8,1951735
188,195117,Müllerstrasse Ecke Schulstrasse,9,1951531
189,195117,Pankstrasse/Prinzenallee,10,1951593
190,195117,Bhf. Gesundbrunnen,11,195186
191,195117,Rügenesrstrasse Ecke Brunnenstrasse,12,1951679
192,195118,Siemensstadt (Verwaltungsgebäude),0,1951743
193,195118,Bhf. Jungfernheide,1,195196
194,195118,Gotzkowskystrasse/Waldstrasse,2,1951293
195,195118,Stromstrasse Ecke Turmstrasse,3,1951792
196,195118,Rathenowerstrasse (Kriminalgericht),4,1951643
197,195118,Weddingplatz,5,1951884
198,195118,Nettelbeckplatz,6,1951535
199,195118,Pankower Allee (Schäfersee),7,1951591
200,195118,Residenzstrasse Ecke Hauptstrasse,8,1951656
201,195118,"Wilhelmsruh, Hauptstrasse",9,1951913
202,195119,"Wilhelmsruh, Hauptstrasse",0,1951913
203,195119,Hauptstrasse (Reinickendorf-Ost),1,1951332
204,195119,Pankower Allee (Schäfersee) Osloerstrasse Ecke Kolonie-Drontheim,2,1951592
205,195119,Badstrasse Ecke Pankstrasse,3,195141
206,195119,Bhf. Gesundbrunnen,4,195186
207,195119,Rügenerstrasse Ecke Brunnenstrasse,5,1951678
208,195120,"Dahlem, Clayallee",0,1951190
209,195120,Pacelliallee Ecke Königin-Luise-strasse,1,1951581
210,195120,U-Bhf. Dahlem-Dorf,2,1951825
211,195120,Podbielskiallee (Botanischer Garten),3,1951602
212,195120,Steglitz Rathaus,4,1951780
213,195120,"Steglitz, Birkbuschstrasse Ecke Siemensstrasse",5,1951781
214,195121,"Tegel, Alt-Tegel",0,1951801
215,195121,Bernauerstrasse (Gaswerke),1,195168
216,195121,Sportplatz (Reinickendorf-West),2,1951768
217,195121,Scharnweberstrasse Ecke Berlinerstrasse,3,1951698
218,195121,Teichstrasse Ecke Gotthardstrasse,4,1951803
219,195121,Hauptstrasse Ecke Residenzstrasse,5,1951337
220,195121,Pankower Allee (Schäfersee),6,1951591
221,195121,Oslowerstrasse Ecke Schwedenstrasse,7,1951572
222,195121,Pankstrasse/Prinzenallee,8,1951593
223,195121,U-Bhf. Gesundbrunnen,9,1951831
224,195121,Rügenerstrasse Ecke Brunnenstrasse,10,1951678
225,195122,"Sandkrugbrücke, Lehrter Bahnhof",0,1951694
226,195122,Rathenowerstrasse Ecke Invalidenstrasse,1,1951644
227,195122,Stromstrasse Ecke Alt-Moabit,2,1951791
228,195122,Gotzkowskystrasse Ecke Alt-Moabit,3,1951291
229,195122,U-Bhf. Ernst-Reuter-Platz,4,1951827
230,195122,Wilmersdorfer Strasse Ecke Berlinerstrasse,5,1951916
231,195122,Kantstrasse Ecke Wilmersdorferstrasse,6,1951407
232,195122,Kurfürstendamm Ecke Wilmersdorferstrasse,7,1951440
233,195122,Fehrbelliner Platz,8,1951240
234,195122,Berlinerstrasse Ecke Blissestrasse,9,195156
235,195122,Hildegardstrasse Ecke Bundesallee,10,1951360
236,195122,Bundesplatz,11,1951176
237,195122,Friedrich-Wilhelm-Platz,12,1951258
238,195122,Titania-Palast,13,1951815
239,195122,Bhf. Steglitz,14,1951123
240,195122,Schloßstrasse Ecke Albrechtstrasse,15,1951710
241,195122,Birkbuschstrasse Ecke Siemensstrasse,16,1951137
242,195123,"Nordend, Kaiser-Wilhelm-Strasse",0,1951552
243,195123,Ossietzkyplatz,1,1951575
244,195123,Bismarckplatz,2,1951141
245,195123,"Pankow, Rathaus",3,1951588
246,195123,"Pankow, Kirche",4,1951586
247,195123,Kissingenstrasse Ecke Berlinerstrasse,5,1951419
248,195123,Bhf. Vinetastrasse,6,1951127
249,195123,Bornholmerstrasse/Wisbyerstrasse,7,1951153
250,195123,Bhf. Schönhauser Allee,8,1951116
251,195123,Bhf. Dimitroffstrasse,9,195181
252,195123,Zionskirchplatz,10,1951934
253,195123,Nordbahnhof,11,1951550
254,195123,Oranienburger Tor,12,1951565
255,195123,Dorothenstrasse Ecke Friedrichstrasse,13,1951207
256,195123,Franzstrasse Ecke Oberwallstrasse,14,1951249
